Question,Answer
P-MA-K00-010 represents PROGRAMME D'APPUI A LA REVITALISATION DE LA GOUVERNANCE ECONOMIQUE ET FINANCIERE PHASE I (PARGEF I) happening in Morocco which has status as Completed ->,"Project was approved on 28-Nov-2012. 
"
P-ZM-E00-011 represents INTEGRATED SMALL TOWNS WATER AND SANITATION PROJECT happening in Zambia which has status as Ongoing ->,"Project was approved on 18-Nov-2016. 
"
Details regarding project P-MZ-AA0-032,The project named emergency humanitarian relief assistancy drought disaster happening in mozambique with code P-MZ-AA0-032 was approved on 17-Jun-2016 with the current project status as Completed
Details regarding project P-MW-FA0-001,The project named kolombidzo hydro power project feasibility study happening in malawi with code P-MW-FA0-001 was approved on 25-Mar-2013 with the current project status as Completed
P-MA-K00-011 represents ETUDE CROISSANCE EMPLOI MAROC happening in Morocco which has status as Completed ->,"Project was approved on 27-Jun-2012. 
"
P-GA-DD0-002 represents GSEZ PORT PROJECT happening in Gabon which has status as Approved ->,"Project was approved on 14-Dec-2018. 
"
Details regarding project P-TN-IA0-004,The project named programme d'appui au developpement des competences techniques et technologiques happening in tunisia with code P-TN-IA0-004 was approved on 04-Dec-2017 with the current project status as Ongoing
Details regarding project P-MW-AA0-029,The project named humanitarian emergency assistance to mitigate effects of 2015 floods happening in malawi with code P-MW-AA0-029 was approved on 22-Apr-2016 with the current project status as Completed
Details regarding project P-SN-DB0-021,The project named projet de réhabilitation de la rn2 et de desenclavement de l'ile a morphil happening in senegal with code P-SN-DB0-021 was approved on 16-Dec-2015 with the current project status as Ongoing
P-CV-AAF-009 represents MIC-CAP VERT ECONOMIE BLEUE happening in Cape Verde which has status as Ongoing ->,"Project was approved on 17-Oct-2016. 
"
P-Z1-DB0-103 represents CI - PROGRAMME D’AMÉNAGEMENT DE ROUTES ET DE FACILITATION DES TRANSPORTS - UNION DU FLEUVE MANO happening in Multinational which has status as Ongoing ->,"Project was approved on 18-Dec-2014. 
"
P-SL-IBE-003 represents STRENGTHENING WEST AFRICA’S PUBLIC HEALTH SYSTEMS RESPONSE TO THE EBOLA CRISIS (SWAPHS) SIERRA LEO happening in Sierra Leone which has status as Completed ->,"Project was approved on 18-Aug-2014. 
"
P-Z1-AAG-003 represents PROVISION OF INVESTMENT ADVISORY AND PLACEMENT SERVICES TO THE EQUITY AND GUARANTEE FUND FOR AGRIBUS happening in Multinational which has status as Completed ->,"Project was approved on 11-Jan-2011. 
"
"P-BF-A00-007 represents PPF_INSERTION JEUNES ET FEMMES DANS SECTEURS AGRO-SYLVO-PASTORAUX, HALIEUTIQUES&FAUNIQUES happening in Burkina Faso which has status as Completed ->","Project was approved on 25-May-2016. 
"
P-Z1-AAZ-034 represents ERITREA-DRSLP II happening in Multinational which has status as Ongoing ->,"Project was approved on 26-Nov-2014. 
"
P-ZM-EAZ-002 represents MULTIPURPOSE SMALL DAMS happening in Zambia which has status as Completed ->,"Project was approved on 04-Sep-2012. 
"
P-CF-IBE-002 represents PPROJET D’AIDE D’URGENCE POUR LE RENFORCEMENT DE LA SURVEILLANCE EPIDEMIOLOGIQUE DU CHOLERA happening in Centrafrique which has status as Completed ->,"Project was approved on 14-Mar-2012. 
"
Details regarding project P-DJ-FA0-003,The project named projet de developpement de la geothermie - financement supplementaire happening in djibouti with code P-DJ-FA0-003 was approved on 02-May-2018 with the current project status as Ongoing
P-CM-AB0-004 represents PROJET DE DEVELOPPEMENT RURAL PARTICIPATIF ET DECENTRALISE DE GRASSFIELD (PHASE II) happening in Cameroon which has status as Ongoing ->,"Project was approved on 23-Oct-2013. 
"
Details regarding project P-NG-KA0-002,"The project named economic governance, diversification and competitiveness support program (egdcsp) 2016 happening in nigeria with code P-NG-KA0-002 was approved on 02-Nov-2016 with the current project status as Completed"
P-Z1-DB0-162 represents GUINEE- PROGRAMME D’AMÉNAGEMENT DE ROUTES ET DE FACILITATION DES TRANSPORTS - UNION DU FLEUVE MAN happening in Multinational which has status as Ongoing ->,"Project was approved on 18-Dec-2014. 
"
P-Z1-DB0-107 represents KAPCHORWA - SUAM - KITALE AND ELDORET BYPASS ROADS PROJECT (UGANDA) happening in Multinational which has status as Ongoing ->,"Project was approved on 29-Mar-2017. 
"
P-Z1-FA0-084 represents AFRICAN NET CENTERS EXCELLENCE ELECT happening in Multinational which has status as Ongoing ->,"Project was approved on 26-May-2015. 
"
Details regarding project P-CM-F00-002,The project named kribi ii (extension project) happening in cameroon with code P-CM-F00-002 was approved on 16-Dec-2015 with the current project status as Approved
P-GN-IBE-002 represents STRENGTHENING WEST AFRICA’S PUBLIC HEALTH SYSTEMS RESPONSE TO THE EBOLA CRISIS (SWAPHS) GUINEA happening in Guinea which has status as Completed ->,"Project was approved on 18-Aug-2014. 
"
Details regarding project P-Z1-EA0-004,The project named lake victoria water and sanitation program ii happening in multinational with code P-Z1-EA0-004 was approved on 17-Dec-2010 with the current project status as Completed
P-SO-KF0-001 represents ECONOMIC AND FINANCIAL GOVERNANCE INSTITUTIONAL SUPPORT PROJECT happening in Somalia which has status as Ongoing ->,"Project was approved on 18-Dec-2013. 
"
P-TN-IZ0-008 represents PROJET D'APPUI AU DEVELOPPEMENT REGIONAL ET A LA CREATION D'EMPLOIS happening in Tunisia which has status as Completed ->,"Project was approved on 18-Nov-2015. 
"
P-TG-H00-003 represents PROJET D'APPUI A L'INCLUSION FINANCIERE DES FEMMES VULNERABLES AU TOGO happening in Togo which has status as Ongoing ->,"Project was approved on 22-Aug-2016. 
"
P-GN-KF0-005 represents PROJET D’ASSISTANCE TECHNIQUE POUR LA MISE EN ŒUVRE DU PNDES 2016-2020 happening in Guinea which has status as Approved ->,"Project was approved on 06-Sep-2018. 
"
P-Z1-FA0-078 represents RUZIZI III - DRC happening in Multinational which has status as Ongoing ->,"Project was approved on 16-Dec-2015. 
"
P-Z1-K00-064 represents APPUI AU SG DE L'UMA - PHASE 2 happening in Multinational which has status as Ongoing ->,"Project was approved on 08-May-2015. 
"
Details regarding project P-Z1-EAZ-040,The project named bassin niger etudes préliminaires pidacc happening in multinational with code P-Z1-EAZ-040 was approved on 19-Dec-2013 with the current project status as Ongoing
Details regarding project P-CI-D00-002,The project named riviera toll bridge stand by happening in côte d'ivoire with code P-CI-D00-002 was approved on 04-Nov-2015 with the current project status as Ongoing
P-CM-E00-008 represents ETUDES D'UN PROGRAMME DE 350 RESEAUX SIMPLIFIES D’ALIMENTATION EN EAU POTABLE EN MILIEU RURAL happening in Cameroon which has status as Approved ->,"Project was approved on 17-Jul-2018. 
"
Details regarding project P-LR-A00-003,The project named smallholder agricultural productivity enhancement and commercialization (sapec) happening in liberia with code P-LR-A00-003 was approved on 02-May-2012 with the current project status as Ongoing
P-NE-KA0-013 represents PROGRAMME D'APPUI AUX RÉFORMES ET A LA RESILIENCE ECONOMIQUE PHASE 2 happening in Niger which has status as Ongoing ->,"Project was approved on 27-Nov-2018. 
"
P-DZ-KD0-002 represents APPUI A L'ORGANISATION DU FORUM AFRICAIN DES AFFAIRES ET DE L'INVESTISSEMENT happening in Algeria which has status as Completed ->,"Project was approved on 13-Oct-2016. 
"
Details regarding project P-TD-KA0-006,The project named programme d'appui aux reformes economiques et financieres phase ii happening in chad with code P-TD-KA0-006 was approved on 27-Jun-2016 with the current project status as Completed
P-NG-FAB-001 represents MAINSTREAM HYDRO PROJECT happening in Nigeria which has status as Approved ->,"Project was approved on 14-Dec-2016. 
"
P-TD-KA0-006 represents PROGRAMME D'APPUI AUX REFORMES ECONOMIQUES ET FINANCIERES PHASE II happening in Chad which has status as Completed ->,"Project was approved on 27-Jun-2016. 
"
P-GN-KF0-002 represents PROGRAMME D’APPUI AUX REFORMES ECONOMIQUES ET FINANCIERES (PAREF) happening in Guinea which has status as Completed ->,"Project was approved on 18-May-2011. 
"
P-ML-FA0-004 represents PROJET DE DEVELOPPEMENT DE MINI CENTRALES HYDROELECTRIQUES AU MALI happening in Mali which has status as Ongoing ->,"Project was approved on 17-Sep-2018. 
"
Details regarding project P-SO-E00-001,The project named water infrastructure development for resilience in somaliland project happening in somalia with code P-SO-E00-001 was approved on 17-Jun-2016 with the current project status as Ongoing
Details regarding project P-KE-DB0-023,The project named sirari corridor accessibility & road safety improvement project: isebania-kisii-ahero rehabilitation happening in kenya with code P-KE-DB0-023 was approved on 30-Mar-2016 with the current project status as Ongoing
P-Z1-DB0-172 represents MANO RIVER UNION ROAD DEVELOPMENT AND TRANSPORT FACILITATION PROGRAMME (MRU/RDTFP) (PHASE II) happening in Multinational which has status as Approved ->,"Project was approved on 19-Sep-2018. 
"
Details regarding project P-SL-E00-006,The project named freetown water supply & sanitation master plan and investment studies happening in sierra leone with code P-SL-E00-006 was approved on 14-Dec-2017 with the current project status as Ongoing
P-MZ-AA0-031 represents PPF-VALUE CHAIN AND MARKET DEVELOPMENT PROGRAM ALONG PEMBA_LICHINGA CORRIDOR happening in Mozambique which has status as Ongoing ->,"Project was approved on 06-Dec-2017. 
"
Details regarding project P-GN-KF0-005,The project named projet d’assistance technique pour la mise en œuvre du pndes 2016-2020 happening in guinea with code P-GN-KF0-005 was approved on 06-Sep-2018 with the current project status as Approved
P-CD-AB0-006 represents PROJET ENTREPRENARIAT JEUNES DAS L'AGRICULTURE ET L'AGRO-BUSINESS (PEJAB) happening in Dem Rep Congo which has status as Ongoing ->,"Project was approved on 09-Dec-2016. 
"
P-MW-C00-001 represents GEF CARLA CLIMATE ADAPTATION FOR RURAL LIVELIHOODS AND AGRICULTURE happening in Malawi which has status as Closed ->,"Project was approved on 10-Nov-2011. 
"
P-RW-IZ0-004 represents SEEP III happening in Rwanda which has status as Closed ->,"Project was approved on 13-Jul-2016. 
"
P-NA-DD0-003 represents NEW PORT OF WALVIS BAY CONTAINER TERMINAL PROJECT - GRANT happening in Namibia which has status as Completed ->,"Project was approved on 22-Jul-2013. 
"
P-ML-FZ0-002 represents PLAN D'INVESTISSEMENT SREP happening in Mali which has status as Completed ->,"Project was approved on 15-Nov-2011. 
"
Details regarding project P-Z1-G00-014,The project named 50 million african women speak networking platform (comesa) happening in multinational with code P-Z1-G00-014 was approved on 15-Jul-2016 with the current project status as Ongoing
P-Z1-KZ0-032 represents POST-EBOLA RECOVERY SOCIAL INVESTMENT FUND (GUINEA) happening in Multinational which has status as Ongoing ->,"Project was approved on 21-Oct-2015. 
"
P-ML-I00-006 represents PROJET D’AUTONOMISATION ECONOMIQUE DES FEMMES DANS LA FILIERE KARITE (PAEFFK) happening in Mali which has status as Approved ->,"Project was approved on 03-Dec-2018. 
"
P-ST-AA0-004 represents PROJET DE REHABILITATION DES INFRASTRUCUTRES D'APPUI À LA SÉCURITÉ ALIMENTAIRE happening in Sao Tome which has status as Completed ->,"Project was approved on 16-Nov-2010. 
"
Details regarding project P-Z1-KZ0-023,The project named ebola fight back programme guinea happening in multinational with code P-Z1-KZ0-023 was approved on 01-Oct-2014 with the current project status as Completed
Details regarding project P-MW-IE0-005,The project named protection of basic services happening in malawi with code P-MW-IE0-005 was approved on 29-Apr-2015 with the current project status as Ongoing
Details regarding project P-Z1-DC0-014,The project named extension of the kinshasa-ilebo railway happening in multinational with code P-Z1-DC0-014 was approved on 15-Jul-2012 with the current project status as Completed
P-SS-KF0-004 represents NON-OIL REVENUE MOBILISATION AND ACCOUNTABILITY IN SOUTH SUDAN happening in South Sudan which has status as Ongoing ->,"Project was approved on 30-Mar-2017. 
"
